y,x1,x2,x3
133830900,225,679,876
108114912,648,787,212
53132555,623,185,461
31387445,565,761,73
3535560,45,244,322
11878713,843,77,183
13239600,295,55,816
48737808,426,227,504
211309560,968,315,693
87441432,871,178,564
386100,715,6,90
49981932,286,219,798
194322240,765,288,882
345657564,588,903,651
209148016,847,368,671
14589126,86,183,927
680259454,866,833,943
156111648,784,231,862
2459457,693,169,21
32098206,651,178,277
163562539,307,581,917
215406620,286,902,835
5080260,227,373,60
19433700,44,975,453
128876202,738,247,707
32394740,406,158,505
604331112,822,847,868
3805200,28,300,453
49823200,392,155,820
15275282,799,869,22
87306240,140,696,896
4915889,209,43,547
7856550,395,170,117
65964080,676,820,119
4124277,531,863,9
17258832,552,81,386
298472640,464,755,852
147735744,208,942,754
16650900,28,881,675
191485960,758,743,340
546125430,947,705,818
60637168,239,314,808
32597880,210,257,604
23095716,203,228,499
6250530,110,403,141
154030377,519,463,641
447218325,575,801,971
271560816,724,604,621
96625568,416,647,359
332372586,897,398,931
11004916,211,221,236
67086708,559,411,292
312843692,821,434,878
124311320,230,796,679
548215920,758,738,980
13458960,837,536,30
19358100,450,274,157
172353888,799,288,749
43702560,396,248,445
4586816,74,596,104
87269149,319,317,863
111953985,285,737,533
10194660,87,270,434
472343568,761,772,804
113082984,266,588,723
289916560,590,514,956
54778500,925,630,94
203798400,832,575,426
248438970,793,531,590
23551080,529,168,265
123777500,275,700,643
251356240,778,788,410
321617520,945,478,712
679725,53,285,45
62244072,92,918,737
70884848,593,964,124
193985650,505,718,535
27537734,593,214,217
40964760,152,795,339
9361000,550,23,740
293339520,480,762,802
5015808,18,622,448
95993982,498,469,411
139261348,194,982,731
78297648,242,442,732
140714115,713,223,885
532959750,810,849,775
71962422,239,469,642
50446920,930,382,142
12981384,871,24,621
1793024,136,32,412
259124125,325,905,881
220339380,485,867,524
2463636,14,417,422
134752744,277,952,511
11879784,291,162,252
91690412,389,484,487
205814672,872,322,733
515278860,893,652,885
3853824,104,579,64
107620744,748,478,301
10878000,210,185,280
14332032,132,624,174
28637299,289,197,503
16181280,360,68,661
39880722,267,658,227
200082500,491,815,500
16783624,221,88,863
25207484,692,73,499
172026160,293,656,895
476448,709,6,112
505718,863,2,293
617432640,880,991,708
74457306,594,127,987
365180000,589,625,992
144408785,503,857,335
4460446,223,73,274
114717330,483,522,455
1536860,92,257,65
139795712,724,224,862
1646900,383,100,43
545370192,738,751,984
30904640,170,208,874
278135680,608,890,514
376217088,416,996,908
724113615,841,915,941
212631392,892,359,664
926352,919,18,56
89711958,867,389,266
11920896,416,597,48
9099272,203,431,104
15862528,176,524,172
36252600,426,925,92
356760000,400,991,900
194653263,661,379,777
3412260,178,355,54
117135000,450,685,380
165313500,466,473,750
138880050,505,445,618
193558078,314,823,749
64302848,368,536,326
105464632,728,457,317
377571648,464,996,817
5525850,561,394,25
15757056,36,448,977
37441552,551,137,496
40359528,132,393,778
191969008,826,418,556
149884350,683,475,462
32420080,308,190,554
373376950,509,850,863
2377536,348,56,122
3475200,192,181,100
97947056,568,571,302
280221282,946,477,621
167803200,688,271,900
4581828,822,929,6
506734200,614,917,900
112831500,380,535,555
109212840,660,261,634
281588130,397,710,999
127536848,877,244,596
416575488,672,668,928
69537312,156,906,492
17125020,961,270,66
36821736,568,343,189
19197420,187,177,580
93080085,201,917,505
381255672,906,452,931
362350710,570,939,677
112638900,605,535,348
328198227,469,709,987
47869094,127,494,763
1794672,99,88,206
290926724,638,862,529
4608,2,12,192
448604836,661,766,886
33103012,892,59,629
171140445,603,315,901
2594592,364,33,216
25883760,355,147,496
172268832,404,654,652
94592192,368,359,716
657951000,714,950,970
8602440,343,120,209
280179780,886,498,635
90504,108,419,2
287446250,637,475,950
66964968,518,684,189
493970400,770,660,972
102011190,191,570,937
33398352,156,228,939
15211240,362,191,220
243481698,359,738,919
120876822,874,381,363
11070270,405,79,346
277579512,574,909,532
145882528,352,461,899
68686800,740,119,780
5974320,20,876,341
652455040,934,740,944
18336256,607,472,64
13709817,33,621,669
28792000,590,160,305
12370344,469,314,84
107313024,672,962,166
109683356,827,934,142
120181104,318,696,543
1646722,14,407,289
76859384,889,404,214
463231776,966,731,656
264030960,890,376,789
15796620,49,995,324
9391200,200,546,86
71171520,588,445,272
13299156,724,471,39
479806236,882,854,637
166200,25,554,12
75600,36,35,60
99821060,596,779,215
145457312,728,209,956
23966712,63,786,484
47690489,77,661,937
197472000,968,340,600
113946756,869,446,294
46828552,829,614,92
30466800,208,189,775
46105389,583,87,909
54550272,511,278,384
393678376,857,631,728
903528,54,188,89
180212400,886,450,452
8550048,248,68,507
31345784,206,218,698
131590012,271,521,932
208767680,508,880,467
270024942,682,813,487
523556403,971,941,573
76171400,290,571,460
16325712,221,108,684
315928584,711,829,536
218797502,517,602,703
3412584,549,111,56
129968790,903,185,778
6991335,255,111,247
165420288,352,963,488
338155818,427,858,923
92620374,609,446,341
95083318,737,502,257
72902808,396,503,366
19019736,758,51,492
218269976,566,916,421
142051000,446,455,700
65750544,531,568,218
38438064,892,133,324
413229088,956,761,568
4128962,277,29,514
3571776,72,117,424
124009200,555,980,228
245869650,450,793,689
39655374,258,157,979
248611200,893,870,320
73332628,422,269,646
76580416,232,968,341
103557384,294,596,591
888888,104,33,259
96422160,239,820,492
94726260,801,405,292
169820880,472,537,670
365424435,527,855,811
94318614,377,339,738
312516864,944,684,484
19495168,154,128,989
110741256,568,249,783
12557366,89,158,893
352437280,695,848,598
5433432,109,134,372
278257806,531,547,958
164793300,809,388,525
3631960,202,620,29
216163361,461,551,851
60293862,226,369,723
74722500,375,410,486
145976790,339,578,745
177941295,423,833,505
78175890,390,327,613
74826752,448,572,292
85548432,591,872,166
59641714,379,311,506
14048160,280,111,452
750924000,918,818,1000
111267000,317,468,750
53555040,280,756,253
11722950,25,654,717
82648300,334,707,350
39575840,101,395,992
167617905,281,897,665
48734862,737,618,107
15035650,646,35,665
12354048,672,24,766
56784900,214,366,725
111837978,889,522,241
112889280,942,560,214
17587962,207,867,98
507071250,625,959,846
219797623,491,449,997
124751340,772,171,945
3917760,22,280,636
4042500,525,700,11
24496776,108,254,893
386937000,510,900,843
27356706,169,391,414
62107572,491,498,254
38068590,893,406,105
16202471,53,881,347
151754040,619,270,908
147965170,961,445,346
94269952,907,116,896
64955520,895,128,567
1024650,825,207,6
287911260,558,546,945
95329650,830,285,403
47009760,102,823,560
124377984,493,432,584
49165650,79,675,922
10606784,848,59,212
384309588,996,443,871
35826752,298,544,221
296381124,941,468,673
379711200,600,836,757
125080725,895,231,605
63752466,939,166,409
585453912,878,921,724
12698688,236,118,456
18766030,134,757,185
63229770,655,558,173
132264624,722,408,449
341354160,761,534,840
43498425,155,795,353
27646560,360,526,146
177300760,670,364,727
510188392,644,994,797
31803894,174,207,883
91772950,565,370,439
21880768,169,544,238
18509040,180,451,228
6180408,36,923,186
10793030,905,178,67
30741984,136,351,644
10471698,914,171,67
15545040,266,974,60
249849600,676,420,880
363979656,893,444,918
970704,54,168,107
7381944,36,629,326
170642500,995,250,686
51145248,238,222,968
63275394,401,357,442
95222205,659,285,507
30597030,57,870,617
3600396,12,901,333
46039928,989,88,529
51178400,370,364,380
4266182,106,167,241
122121285,197,663,935
582290856,861,808,837
37414176,604,267,232
12947275,275,529,89
3824568,484,878,9
9676740,204,895,53
11608380,630,249,74
26016192,248,141,744
194159632,856,893,254
121854480,606,457,440
11217969,123,129,707
400769856,864,797,582
178722592,841,232,916
219276288,824,297,896
4870624,548,404,22
2680944,808,79,42
12543102,121,886,117
100716275,865,803,145
243724480,992,395,622
3424174,34,793,127
113535870,905,206,609
5760720,18,889,360
280619100,954,530,555
223386800,425,532,988
89400311,737,301,403
127227456,976,213,612
147049740,558,730,361
86052928,832,293,353
4280661,957,63,71
193171176,389,792,627
14410950,503,573,50
4062032,118,52,662
3809260,23,169,980
712800,440,60,27
327093250,605,550,983
865644,26,93,358
8740380,209,85,492
465120,190,12,204
20808216,86,282,858
185488992,338,618,888
6832614,86,213,373
212100694,389,871,626
67029120,486,320,431
26065452,914,97,294
1698180,415,11,372
29117088,117,404,616
46267166,383,209,578
321586993,673,767,623
25671360,816,286,110
161286840,723,520,429
372804516,982,966,393
141004144,694,872,233
159655428,639,564,443
41510668,323,178,722
135378112,848,428,373
6232302,527,54,219
229757472,588,804,486
118302030,397,330,903
379382430,634,973,615
13283018,938,17,833
222537880,551,460,878
16052608,877,32,572
17955831,239,237,317
45002196,762,386,153
24424032,348,566,124
56890170,213,290,921
289515168,408,857,828
277023500,545,650,782
144755100,690,555,378
15172608,88,192,898
268131746,283,989,958
3784500,450,290,29
7562214,878,783,11
51973920,432,265,454
236480384,608,958,406
174176028,947,786,234
158565000,220,750,961
1674090,95,267,66
7661040,12,932,685
441556345,997,505,877
572649428,754,877,866
39693429,573,179,387
310252740,838,903,410
33729696,378,286,312
314340744,372,986,857
153080928,546,649,432
53005875,195,655,415
14090986,557,26,973
31537500,125,870,290
311892693,357,911,959
219697104,458,759,632
8639000,163,53,1000
830738496,942,889,992
2742712,301,136,67
102803328,699,384,383
29133773,347,743,113
2849792,88,128,253
9269832,73,407,312
46018215,435,537,197
174075750,270,697,925
6732270,558,635,19
21231882,237,237,378
74864712,173,584,741
8913528,234,178,214
28179200,925,64,476
412112596,581,926,766
199299692,971,529,388
269086556,811,436,761
675973344,998,822,824
149784222,903,842,197
76070680,190,724,553
50446402,194,569,457
73907625,475,759,205
293932352,448,811,809
116375952,259,552,814
13270346,922,37,389
489779136,672,818,891
114659370,386,369,805
423016560,790,603,888
659231520,920,849,844
15907248,144,301,367
18012995,61,385,767
17454296,761,244,94
85642272,216,444,893
25804548,522,462,107
11385711,183,223,279
638764800,912,824,850
31920000,560,250,228
1403610,61,885,26
20310240,285,544,131
266160730,979,310,877
49621572,117,891,476
259915600,712,490,745
1397088,18,396,196
41314560,318,224,580
13983200,40,385,908
77622224,439,257,688
104097280,157,896,740
13105440,342,80,479
10508904,406,719,36
8732724,727,572,21
101337885,345,297,989
2002440,444,410,11
5911360,52,392,290
20772396,191,636,171
145545252,862,526,321
14157792,99,164,872
13437060,46,642,455
50826328,238,406,526
9582400,200,106,452
25192632,101,456,547
54880208,94,874,668
346755552,624,754,737
179107348,644,469,593
186185496,536,417,833
81766386,694,159,741
475060872,929,894,572
297000761,779,547,697
14434020,534,51,530
186972864,519,866,416
10939500,884,75,165
22152009,699,473,67
118219068,521,297,764
75638270,733,170,607
1038860,5,409,508
20532960,336,679,90
157187250,825,730,261
672992528,916,796,923
160451610,629,773,330
5162240,218,592,40
628203217,937,761,881
434846619,657,841,787
47432064,384,829,149
165411360,435,544,699
33946752,584,336,173
48957690,265,751,246
63568108,292,293,743
27200420,449,260,233
154165275,769,495,405
299678400,991,448,675
60046520,808,89,835
92710800,283,504,650
2252640,19,570,208
7038720,288,94,260
46858296,514,214,426
138858336,747,592,314
46445490,795,107,546
14023710,885,114,139
14979276,908,39,423
27377574,106,343,753
345758736,976,449,789
221618691,413,547,981
3725704,181,166,124
320855797,397,961,841
96723984,417,266,872
255630360,408,841,745
14120574,463,598,51
169293474,433,609,642
101206578,319,363,874
35279640,906,708,55
91146510,718,217,585
186803010,230,999,813
343981440,979,960,366
108026856,778,266,522
369151776,864,469,911
32194840,335,328,293
7551600,116,150,434
39279282,49,986,813
36259748,467,118,658
472630820,953,548,905
482848920,895,762,708
57022236,174,849,386
49479288,498,118,842
3936768,256,233,66
402564694,647,686,907
35049960,265,396,334
40047552,831,64,753
1573572,572,3,917
184804620,748,455,543
39147300,225,243,716
548562,111,14,353
10082568,776,213,61
254389461,597,779,547
20823909,93,961,233
62537674,998,281,223
688128420,861,898,890
227879750,350,661,985
44047276,182,586,413
36205456,568,203,314
39606770,166,401,595
116870486,157,797,934
10578448,37,856,334
233328656,631,968,382
443734200,980,810,559
7778094,314,359,69
405835164,749,692,783
36904854,318,413,281
24946240,760,746,44
437346000,890,728,675
8538725,845,47,215
113844090,310,751,489
291417750,975,729,410
29896776,216,507,273
164007480,653,280,897
131699935,527,755,331
3220556,134,122,197
230643840,524,917,480
42601790,61,770,907
65032632,126,972,531
48133800,121,510,780
90833904,929,194,504
153999846,702,407,539
217028673,519,479,873
4956588,267,68,273
4060639,907,11,407
260961246,546,939,509
28760420,169,508,335
89271490,607,955,154
12335664,264,383,122
82381600,470,626,280
70246440,972,990,73
426410325,675,891,709
15522462,629,914,27
228706,173,2,661
137235360,645,436,488
2498314,481,742,7
103046310,477,285,758
67100544,168,942,424
7100522,671,37,286
39610600,109,575,632
422359566,794,761,699
10075416,43,751,312
51925940,430,998,121
269975300,926,490,595
27678760,446,428,145
12779778,174,121,607
118661400,461,936,275
244181700,980,791,315
317930330,953,730,457
7432120,298,43,580
34054760,524,485,134
30832750,650,895,53
200347014,409,749,654
34103300,515,140,473
196206192,713,637,432
123911340,620,921,217
577082016,688,882,951
255266400,730,930,376
24721200,150,327,504
357969788,484,781,947
12033840,104,290,399
479091732,868,733,753
267007657,959,509,547
18442800,436,225,188
499633920,976,948,540
145939600,547,575,464
8756055,209,399,105
184763600,950,322,604
37398864,696,134,401
6374400,20,960,332
42473376,492,792,109
580274136,603,974,988
244793880,995,536,459
34235730,851,149,270
33311662,743,773,58
135316544,506,548,488
1169228,179,23,284
274371552,684,988,406
47701694,986,479,101
41377500,540,613,125
7555800,514,98,150
137337714,639,634,339
114711600,240,545,877
249073902,527,558,847
8385573,581,283,51
24349032,108,646,349
274964256,904,476,639
10909728,414,488,54
86973600,992,175,501
369326871,387,991,963
251203272,596,597,706
50253840,826,120,507
181061152,986,184,998
136766448,546,504,497
361608192,902,696,576
89796336,434,888,233
62359032,762,164,499
40160120,119,715,472
227131470,438,573,905
207804942,734,379,747
44915200,88,704,725
513946048,608,847,998
19216960,746,115,224
306306,238,33,39
595056,56,231,46
7405320,26,303,940
32035608,556,291,198
40402557,549,629,117
70646400,669,960,110
638384192,817,842,928
115078278,679,282,601
97426014,707,579,238
3211824,316,84,121
301432950,866,663,525
61570860,772,409,195
135360384,664,744,274
14134680,710,948,21
27867840,616,195,232
15820053,111,397,359
148605840,380,639,612
156761280,395,848,468
305008664,461,764,866
378484200,600,743,849
243768200,689,610,580
2823840,185,144,106
253075698,453,738,757
20791520,653,32,995
43149807,919,111,423
2266812,906,18,139
178582380,610,354,827
107947008,636,272,624
28700160,444,202,320
112166775,123,945,965
401746743,633,727,873
282816534,961,462,637
70055700,110,710,897
55224000,975,64,885
58855290,687,130,659
119027490,978,241,505
196630,35,106,53
6334767,81,393,199
29387610,135,511,426
91448820,948,109,885
35270235,261,945,143
205838178,273,851,886
19987626,61,563,582
7691805,205,379,99
32200120,485,172,386
89134630,887,130,773
240568224,816,391,754
66098550,230,595,483
130622271,663,727,271
335258304,368,961,948
60821280,722,90,936
163663080,292,595,942
108787712,484,256,878
45649980,303,186,810
96241000,250,628,613
72437760,524,432,320
77926012,439,796,223
398024200,526,940,805
274003200,670,639,640
121606056,508,858,279
83531448,858,183,532
36826692,259,289,492
134926792,581,638,364
12248720,80,341,449
128098290,645,998,199
162028560,394,552,745
12588336,963,172,76
1132600,25,809,56
486488240,602,890,908
16027744,62,302,856
129592016,226,916,626
331420320,792,980,427
10049910,219,706,65
43815710,589,865,86
54721500,75,955,764
269199909,963,591,473
3326715,21,295,537
143076224,328,796,548
195755368,439,556,802
149824415,593,845,299
844662000,884,975,980
245140992,736,648,514
8563968,177,56,864
10350000,690,20,750
2914576,28,491,212
30856865,53,689,845
149901120,230,876,744
13439636,46,574,509
346418688,808,462,928
47117070,385,523,234
6517170,435,681,22
561143100,885,647,980
227271966,659,502,687
98253792,468,326,644
255735312,588,634,686
103394200,874,325,364
17902080,148,378,320
11607141,427,221,123
31248720,510,148,414
719312384,896,958,838
131896640,488,932,290
149295104,328,896,508
61118420,353,220,787
2193750,390,45,125
43361505,349,495,251
141106878,771,517,354
560728,62,76,119
9229155,15,689,893
8965720,152,235,251
425500800,698,800,762
54883296,274,468,428
332344782,747,963,462
177746004,774,577,398
524257828,842,838,743
398548102,653,619,986
102197524,286,479,746
157288950,966,167,975
169154163,439,603,639
240934200,395,782,780
12815640,180,97,734
2487643,67,107,347
75273975,445,895,189
108561150,617,425,414
166881868,251,926,718
17067580,335,188,271
66531456,713,729,128
195463784,226,934,926
106798872,222,508,947
94448970,462,693,295
31523800,890,308,115
165590064,692,867,276
4500342,187,382,63
74293800,420,245,722
147727384,664,859,259
1358576,82,218,76
46968399,323,151,963
85340710,955,182,491
82344736,229,544,661
46434375,625,117,635
488799168,528,937,988
54771534,366,601,249
13255352,344,113,341
53378325,869,195,315
12323952,732,183,92
137813400,324,470,905
104685504,584,924,194
49048020,735,249,268
274926960,660,522,798
53123630,241,235,938
58720194,699,117,718
107292240,552,589,330
319205610,762,435,963
110577000,775,580,246
14189448,356,91,438
115380564,834,221,626
55076940,306,878,205
74610504,696,277,387
334441920,615,928,586
411269133,771,683,781
118368768,896,404,327
197738064,417,888,534
18193230,517,90,391
148873284,651,646,354
17154747,981,603,29
12609960,44,410,699
30834584,127,682,356
65999934,594,481,231
65578800,555,280,422
478805760,934,534,960
12865083,83,847,183
139931550,349,450,891
5887596,803,611,12
138865214,743,239,782
112897764,738,343,446
364061574,999,514,709
1511552,241,392,16
53776548,393,362,378
216556527,537,601,671
8492652,36,469,503
186667200,435,596,720
236385954,399,879,674
428407714,766,733,763
41836608,142,992,297
3998312,788,59,86
128190720,753,280,608
204536320,733,640,436
23893168,734,626,52
148278312,732,371,546
7436820,34,634,345
59636304,624,861,111
91240240,604,415,364
3727500,84,71,625
42109650,362,825,141
11811744,651,36,504
206298950,793,430,605
262381167,801,797,411
7220304,133,624,87
727200,404,9,200
111925800,564,210,945
124830888,937,366,364
175362330,997,410,429
31844568,141,296,763
89948850,853,222,475
518368064,904,916,626
78561750,155,545,930
6607072,191,46,752
655408,548,299,4
127935454,769,193,862
521591616,992,642,819
253516445,959,455,581
91919264,872,361,292
610251975,969,675,933
53408740,869,70,878
39932604,739,114,474
8087760,120,717,94
109847970,822,755,177
125563858,218,769,749
114821520,155,759,976
3808986,349,107,102
90002220,539,220,759
409709325,955,555,773
119016030,574,345,601
51301404,189,796,341
72519590,845,517,166
36727795,767,785,61
6760050,170,241,165
4206735,45,663,141
355314250,950,635,589
82978560,686,504,240
246432214,334,967,763
209297088,672,858,363
3131392,278,256,44
199148400,440,470,963
44851200,128,800,438
225011430,686,555,591
74404512,204,546,668
1672704,576,484,6
4255680,248,20,858
270831046,922,467,629
34116920,293,820,142
205280130,605,583,582
148644504,744,237,843
510545024,704,757,958
189731997,477,651,611
6964888,449,277,56
16150722,37,798,547
200828212,268,977,767
420970270,878,665,721
31430880,365,416,207
8284704,633,16,818
179053200,708,562,450
377322582,546,901,767
316122144,577,624,878
440024832,996,576,767
342765780,959,420,851
252884236,341,794,934
202796880,912,311,715
58590658,118,797,623
10645977,131,103,789
75338271,813,237,391
224973490,826,305,893
190382400,864,650,339
43513435,305,623,229
79334580,527,195,772
3893214,111,38,923
110702907,343,327,987
12613320,916,306,45
104502060,663,185,852
104357802,794,681,193
331696032,744,982,454
87253320,836,294,355
77466312,231,712,471
38840944,281,326,424
66780910,491,335,406
229539627,969,843,281
53466952,116,803,574
16051112,71,308,734
317500400,980,835,388
291402639,711,583,703
286572000,572,750,668
88865964,418,837,254
148047196,698,341,622
33308142,98,831,409
73113672,152,719,669
2931552,208,18,783
4047632,8,647,782
15016040,670,862,26
12454560,432,155,186
56002352,938,68,878
425121675,627,733,925
226498812,622,886,411
41572500,482,125,690
47316192,692,84,814
133394976,468,902,316
43702326,219,421,474
313029360,618,540,938
22122054,158,423,331
8917000,40,925,241
141133824,576,494,496
125482916,527,482,494
53650674,297,322,561
171100944,959,504,354
211775718,773,593,462
3924080,181,40,542
1204800,502,10,240
6613750,715,10,925
2608200,14,225,828
175625450,847,377,550
2323152,73,52,612
2271360,640,39,91
2754136,263,136,77
219607500,267,875,940
481572,234,6,343
246732498,753,563,582
221653380,956,377,615
73493761,101,913,797
3137880,237,662,20
78747768,393,484,414
534320136,964,747,742
262599512,457,868,662
171180360,260,711,926
445327168,788,676,836
4900,7,100,7
158650596,221,828,867
22121216,289,299,256
645893534,962,737,911
29921056,334,176,509
2363480,14,734,230
1874880,434,540,8
266204400,737,860,420
5047980,119,60,707
151059600,852,197,900
113747680,568,310,646
3253068,331,273,36
73813833,201,733,501
5594105,341,965,17
349735416,692,786,643
49201400,998,290,170
200570972,383,634,826
175554780,365,894,538
15318,9,46,37
13873734,238,459,127
34774380,907,639,60
417954960,888,870,541
114523584,564,784,259
232507392,533,568,768
26491050,135,211,930
35871720,943,60,634
43628364,507,303,284
677556,177,116,33
177779200,323,860,640
36108720,180,219,916
73357370,386,995,191
227905920,327,704,990
9296160,724,642,20
188047860,868,715,303
216217560,527,526,780
14536830,465,203,154
510673800,995,840,611
54711888,917,226,264
39339681,519,331,229
147465110,379,410,949
90288,99,304,3
191632774,709,907,298
250706016,288,977,891
40220810,926,595,73
125149080,383,778,420
68046629,763,101,883
565616,667,212,4
279707436,708,717,551
18421130,653,91,310
17904744,286,111,564
87677172,418,813,258
131580504,216,869,701
61695200,958,100,644
262688640,410,852,752
79539180,149,820,651
27150240,458,208,285
257598900,895,533,540
34195668,247,249,556
93284642,209,626,713
3404166,262,213,61
296333444,953,382,814
28372320,915,114,272
122100,74,825,2
104544304,967,116,932
110730928,578,622,308
100457442,822,367,333
460800,600,4,192
41171472,279,184,802
12856140,645,604,33
34036000,800,335,127
51904281,143,647,561
1622524,4,703,577
186500466,587,342,929
23391000,750,276,113
548340944,982,626,892
68141164,364,569,329
287871408,594,954,508
36965565,357,117,885
394881219,867,471,967
51882790,422,367,335
453490056,666,951,716
122204576,766,767,208
302366064,899,546,616
98605440,576,530,323
144695232,557,984,264
182712600,850,853,252
422067360,946,880,507
16242416,368,437,101
16740900,825,114,178
23501786,382,187,329
236652750,538,765,575
5376840,865,74,84
287697608,647,652,682
14668416,672,107,204
604290960,802,920,819
24791151,649,749,51
67258625,875,139,553
522576,114,764,6
11780235,45,493,531
71143200,738,100,964
24494773,131,647,289
42427840,112,470,806
2803200,16,480,365
13867392,264,938,56
10999296,352,126,248
63756848,878,116,626
24682000,164,301,500
10407429,927,109,103
92417250,827,250,447
372870365,967,479,805
60764980,662,137,670
565536384,964,756,776
78729084,399,243,812
296443112,827,518,692
437553,797,61,9
42394820,533,82,970
74164914,807,578,159
25548600,150,553,308
3158912,851,58,64
107674560,882,763,160
108471220,391,286,970
59639040,144,496,835
116843958,627,493,378
71422880,509,160,877
51462720,856,72,835
705845,49,335,43
251297838,402,627,997
170501550,775,222,991
244042344,884,882,313
501493104,892,828,679
24000600,181,325,408
147312000,248,900,660
362882748,502,746,969
62020530,585,671,158
449694808,887,998,508
98794080,396,324,770
155750448,266,744,787
366626935,815,751,599
3693760,776,476,10
268947648,804,606,552
50205372,166,798,379
48999104,326,224,671
57641328,522,642,172
69555772,598,187,622
235077480,667,445,792
481436858,602,859,931
125063540,995,469,268
4692870,182,45,573
118877715,465,381,671
332062416,648,581,882
24687135,99,941,265
29300787,613,423,113
30039048,67,468,958
61661250,225,450,609
104295360,793,192,685
18347280,489,469,80
107884839,239,501,901
6572328,994,19,348
59944050,779,475,162
8631448,454,194,98
140288596,439,452,707
31785600,462,400,172
268614780,821,820,399
134168076,252,567,939
18115536,368,61,807
1882692,93,21,964
252073800,725,878,396
49631097,703,303,233
184504320,440,512,819
56659485,505,447,251
337087101,663,677,751
186527286,621,902,333
380207360,949,626,640
59632716,649,494,186
50727360,160,318,997
105984546,501,586,361
228686220,599,606,630
1459205,55,43,617
184191000,358,735,700
18801120,92,262,780
27786024,68,846,483
6535440,261,40,626
12444320,271,224,205
324562150,925,389,902
211208418,393,657,818
106960700,479,550,406
700065504,914,972,788
290373336,891,734,444
11346240,848,223,60
129810252,484,299,897
23478609,861,67,407
15442660,295,569,92
316386520,622,580,877
245911278,947,383,678
232142400,720,686,470
154366960,968,431,370
3830970,611,66,95
487805500,875,604,923
36708045,587,379,165
166462935,815,309,661
80475000,500,435,370
76122900,281,430,630
123988592,268,533,868
14016744,203,168,411
25461600,206,150,824
15177362,34,509,877
40763043,591,277,249
127666206,177,722,999
353087644,899,581,676
33629680,322,373,280
114274500,725,426,370
12760590,61,367,570
141448536,998,372,381
34882120,370,962,98
21335925,277,395,195
288246573,547,673,783
17897464,382,53,884
3387813,689,11,447
64247040,416,936,165
136889892,873,716,219
183106560,524,728,480
30091776,208,352,411
58132599,497,921,127
35176680,180,517,378
6869700,45,449,340
328660605,837,863,455
38720220,986,385,102
3875784,831,8,583
4297752,9,808,591
73405440,590,324,384
11262888,21,702,764
113633280,960,216,548
123520512,708,752,232
92629810,743,182,685
28444500,86,735,450
11564,826,14,1
349445440,601,736,790
461013840,582,805,984
10125864,362,666,42
144146331,513,293,959
23356368,232,102,987
188760000,650,484,600
274463398,649,718,589
41417168,272,689,221
14382000,612,100,235
89764360,235,532,718
272020,469,10,58
236462376,919,453,568
65539287,743,121,729
7226352,402,168,107
386971476,894,986,439
78940230,206,885,433
88344498,319,606,457
228052660,451,965,524
363245872,968,814,461
235814272,536,496,887
233196192,454,984,522
84653800,239,385,920
26541270,270,217,453
6900800,950,32,227
29006120,44,715,922
1383732,14,969,102
10358040,236,55,798
64531586,773,178,469
91167685,265,833,413
23614632,408,59,981
3415952,71,97,496
26884434,446,283,213
92143350,829,650,171
152174192,652,332,703
127354025,955,179,745
24319050,399,115,530
179889912,764,762,309
63754320,140,822,554
43894752,197,844,264
171475200,416,687,600
91080,15,11,552
413100576,588,876,802
13165920,984,15,892
259342937,823,763,413
95010071,547,403,431
314338772,986,337,946
686909058,737,953,978
175176738,733,374,639
15373800,936,225,73
1772680,520,7,487
7997806,766,53,197
328458240,528,972,640
117352326,329,807,442
501970560,884,845,672
74218032,909,336,243
124402202,487,379,674
140181525,813,363,475
12583098,617,618,33
82105452,286,778,369
193945395,553,681,515
227243082,878,363,713
953190,267,102,35
52540398,439,183,654
19283160,526,195,188
434275000,725,599,1000
1542240,459,14,240
87996600,310,498,570
38129994,677,149,378
42755850,621,450,153
204079590,785,858,303
49637664,787,657,96
469596400,679,988,700
31914243,513,89,699
20928285,261,395,203
359103500,925,590,658
2827770,121,114,205
92907074,851,646,169
31760400,700,76,597
35785512,798,444,101
44016896,616,406,176
59567424,246,368,658
118675368,684,714,243
73351768,788,122,763
32966520,761,570,76
35417088,378,96,976
4864475,931,19,275
76812792,392,651,301
93172794,858,961,113
22850066,83,769,358
457719765,669,709,965
566968700,929,850,718
23854752,144,226,733
3235725,15,591,365
108564480,304,720,496
11610504,292,423,94
12259144,71,904,191
359787744,648,873,636
70349472,83,864,981
13701660,133,255,404
19166004,876,153,143
116928000,875,348,384
40945520,935,46,952
161819130,185,957,914
352470720,508,885,784
279975836,721,503,772
220310629,989,847,263
164210688,944,604,288
6093100,172,545,65
245583800,770,431,740
11217213,677,63,263
94490550,505,231,810
35876052,961,68,549
45851940,95,981,492
342359280,804,470,906
23892582,921,34,763
395585135,995,517,769
518051072,896,641,902
166114088,812,233,878
248371620,420,769,769
110653532,814,334,407
17394440,644,74,365
139179600,588,300,789
41392212,993,613,68
10485936,48,783,279
269201900,451,635,940
64771616,812,236,338
13233528,242,126,434
24975150,205,310,393
27688500,879,125,252
26162961,61,951,451
671045040,855,996,788
1880976,6,596,526
81111190,893,293,310
17295460,170,182,559
34627554,963,39,922
41258700,420,295,333
5368832,392,64,214
38394000,60,948,675
100389828,581,357,484
408672792,717,762,748
25515081,281,177,513
709800,260,546,5
62411000,1000,449,139
9263744,422,64,343
44082627,379,411,283
82449600,890,579,160
67775626,263,538,479
